confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
1;50;358,37;18;1;0;0;469;705
3;52;436,24;14;3;0;0;469;706
0;11;197,7;6;0;0;0;469;707
3;79;362,82;30;3;3;0;469;708
2;30;215,16;10;2;0;0;469;709
0;21;245,96;2;0;0;0;469;710
3;66;259,28;21;3;0;0;469;711
1;8;88,89;5;1;1;0;469;712
3;37;475,82;15;3;0;0;469;713
0;29;647,76;8;0;0;0;469;714
0;38;576,54;17;0;3;0;469;715
170;2370;342,79;791;170;146;6;469;716
1;2;98,28;1;1;0;0;469;717
0;4;319,23;0;0;4;0;469;718
0;3;97,43;0;0;2;0;469;719
0;1;30,08;0;0;1;0;469;720
0;15;276,29;4;0;4;0;469;721
1;27;685,63;12;1;3;0;469;722
1;49;122,83;20;1;15;0;469;723
5;49;392,09;29;5;7;0;469;724
0;6;83,89;1;0;0;0;469;725
0;3;80,49;0;0;8;0;469;726
0;11;170,17;5;0;2;0;469;727
0;7;182,01;3;0;3;0;469;728
0;1;114,55;0;0;0;0;469;729
0;2;43,69;1;0;4;0;469;730
2;46;237,98;18;2;8;0;469;731
0;7;270,06;0;0;0;0;469;732
0;4;150,09;0;0;1;0;469;733
0;21;119,18;8;0;28;0;469;734
1;12;232,65;5;1;1;0;469;735
4;33;301,87;14;4;2;0;469;736
0;10;239,52;4;0;2;0;469;737
1;10;296,82;2;1;1;0;469;738
1;21;495,87;7;1;1;0;469;739
1;10;917,43;4;1;0;0;469;740
1;8;468,93;6;1;0;0;469;741
4;140;1148,86;47;4;0;0;469;742
3;32;956,08;10;3;0;0;469;743
1;145;878,63;43;1;0;0;469;744
0;0;0;0;0;0;0;469;745
1;1;105,6;1;1;0;0;469;746
3;67;535,96;26;3;0;0;469;747
0;12;177,36;2;0;2;0;469;748
1;1;86,28;1;1;0;0;469;749
2;55;1050,02;21;2;0;0;469;750
0;61;568,18;24;0;1;0;469;751
4;85;294,79;21;4;5;0;469;752
0;10;204,12;1;0;3;0;469;753
4;19;1294,28;12;4;0;0;469;754
-1;9;192,14;5;-1;1;0;469;755
2;8;136,43;6;2;0;0;469;756
0;5;639,39;0;0;0;0;469;757
0;7;91,22;0;0;0;0;469;758
0;21;805,21;7;0;0;0;469;759
8;117;906,77;39;8;0;1;469;760
19;154;826,62;68;19;0;0;469;761
0;0;0;0;0;0;0;469;762
4;94;396,66;37;4;1;1;469;763
0;0;0;0;0;0;0;469;764
0;4;199,1;0;0;0;0;469;765
0;5;167,79;0;0;0;1;469;766
0;0;0;0;0;0;0;469;767
7;325;832,01;121;7;1;0;469;768
0;9;653,59;4;0;0;0;469;769
0;4;671,14;2;0;2;0;469;770
0;1;49,46;1;0;0;0;469;771
1;36;379,51;18;1;0;0;469;772
0;10;206,31;1;0;0;0;469;773
2;56;714,1;20;2;0;0;469;774
4;80;413,99;25;4;5;1;469;775
0;0;0;0;0;0;0;469;776
17;370;489,85;143;17;8;0;469;777
0;81;414,68;29;0;0;0;469;778
2;58;354,57;18;2;1;1;469;779
0;18;1453,96;0;0;0;0;469;780
3;30;636;11;3;0;0;469;781
0;18;207,95;0;0;1;0;469;782
29;572;423,55;171;29;18;2;469;783
2;85;308,22;36;2;1;1;469;784
0;38;1080,16;6;0;0;0;469;785
1;19;269,39;10;1;0;0;469;786
6;104;376,36;25;6;0;1;469;787
6;119;308,71;30;6;19;1;469;788
1;4;170,72;1;1;0;0;469;789
3;78;1137,52;26;3;0;0;469;790
0;4;153,55;0;0;0;0;469;791
20;274;537,66;80;20;-1;2;469;792
0;44;0;8;0;0;1;469;793
0;2;160,26;0;0;0;0;470;1
0;7;591,72;4;0;0;0;470;2
0;0;0;0;0;0;0;470;3
0;0;0;0;0;0;0;470;4
0;0;0;0;0;0;0;470;5
0;21;568,95;6;0;1;0;470;6
0;1;497,51;0;0;0;0;470;7
35;1212;602,02;315;35;66;1;470;8
0;0;0;0;0;0;0;470;9
0;0;0;0;0;0;0;470;10
0;0;0;0;0;0;0;470;11
0;18;401,7;4;0;0;0;470;12
0;0;0;0;0;0;0;470;13
0;1;381,68;0;0;0;0;470;14
0;0;0;0;0;0;0;470;15
0;3;252,31;2;0;0;0;470;16
5;48;592,23;11;5;10;0;470;17
0;0;0;0;0;0;0;470;18
0;7;352,82;1;0;1;1;470;19
0;9;296,64;1;0;3;0;470;20
1;4;370,37;3;1;0;0;470;21
0;1;205,76;0;0;0;0;470;22
8;129;719,99;42;8;6;0;470;23
0;0;0;0;0;0;0;470;24
0;0;0;0;0;0;0;470;25
0;0;0;0;0;0;0;470;26
0;0;0;0;0;0;0;470;27
0;1;201,61;0;0;0;0;470;28
1;141;445,27;31;1;21;0;470;29
0;2;358,42;1;0;0;0;470;30
0;0;0;0;0;0;0;470;31
0;0;0;0;0;0;0;470;32
0;13;316,84;3;0;12;0;470;33
0;0;0;0;0;0;0;470;34
0;5;344,12;1;0;0;0;470;35
0;0;0;0;0;0;0;470;36
0;1;216,92;0;0;0;0;470;37
0;7;2422,15;1;0;0;0;470;38
1;4;164,2;1;1;3;0;470;39
0;17;457,36;4;0;0;0;470;40
0;1;297,62;0;0;0;0;470;41
0;0;0;0;0;0;0;470;42
0;0;0;0;0;0;0;470;43
0;2;806,45;0;0;0;0;470;44
0;0;0;0;0;0;0;470;45
0;0;0;0;0;0;0;470;46
3;51;853,13;19;3;0;0;470;47
0;0;0;0;0;0;0;470;48
2;39;322,77;6;2;9;1;470;49
0;0;0;0;0;0;0;470;50
0;44;1327,3;10;0;7;0;470;51
0;4;86,51;0;0;0;0;470;52
0;7;2333,33;0;0;0;0;470;53
0;2;800;0;0;0;0;470;54
0;0;0;0;0;0;0;470;55
0;5;508,13;2;0;0;0;470;56
0;0;0;0;0;0;0;470;57
0;0;0;0;0;0;0;470;58
0;2;134,32;0;0;-1;1;470;59
0;0;0;0;0;0;0;470;60
5;79;546,52;31;5;28;1;470;61
0;4;190,11;1;0;0;0;470;62
2;28;964,85;17;2;1;0;470;63
8;82;861,34;27;8;6;0;470;64
4;90;463,15;31;4;22;0;470;65
0;0;0;0;0;0;0;470;66
0;0;0;0;0;0;0;470;67
0;18;2368,42;4;0;0;0;470;68
3;17;310,22;9;3;2;0;470;69
0;0;0;0;0;0;0;470;70
0;36;531,13;3;0;4;0;470;71
2;35;559,46;8;2;15;0;470;72
0;5;223,31;0;0;2;0;470;73
0;7;676,33;1;0;0;0;470;74
2;36;347,56;20;2;0;0;470;75
0;12;721,15;3;0;2;0;470;76
0;7;344,32;2;0;0;0;470;77
0;1;263,85;0;0;0;0;470;78
0;2;451,47;0;0;0;0;470;79
0;0;0;0;0;0;0;470;80
0;1;102,67;1;0;1;0;470;81
1;45;1268,32;10;1;1;0;470;82
4;31;819,89;7;4;7;0;470;83
0;5;1428,57;2;0;0;0;470;84
1;2;106,72;1;1;0;0;470;85
3;36;549,95;23;3;4;0;470;86
16;183;1076,72;89;16;23;0;470;87
0;13;439,78;8;0;2;0;470;88
14;164;645,36;65;14;20;0;470;89
0;2;236,97;0;0;0;0;470;90
3;30;966,18;12;3;0;0;470;91
0;4;1282,05;0;0;0;0;470;92
2;21;167,16;7;2;2;0;470;93
0;4;98,38;0;0;0;0;470;94
22;397;473,98;162;22;9;0;470;95
0;1;194,55;1;0;0;0;470;96
1;2;314,47;2;1;0;0;470;97
1;1;100,6;1;1;0;0;470;98
-1;8;523,9;2;-1;0;0;470;99
4;44;478,73;24;4;1;0;470;100
1;1;273,97;1;1;0;0;470;101
16;287;291,57;88;16;8;0;470;102
8;93;345,74;27;8;4;0;470;103
0;0;0;0;0;0;0;470;104
37;677;550,06;215;37;65;2;470;105
8;66;277,58;20;8;26;0;470;106
1;33;181,49;8;1;8;0;470;107
1;19;621,52;4;1;3;0;470;108
0;25;372,74;4;0;2;0;470;109
0;5;178,51;1;0;0;0;470;110
7;157;246,74;53;7;39;1;470;111
6;83;262,9;27;6;19;0;470;112
0;24;459,24;2;0;0;0;470;113
22;162;718,21;71;22;1;0;470;114
-3;55;787,29;22;1;4;2;470;115
38;646;559,6;160;38;5;2;470;116
15;629;738,7;160;15;32;1;470;117
6;118;518,11;23;6;7;0;470;118
3;91;772,96;20;3;6;0;470;119
0;23;421,79;10;0;3;0;470;120
26;423;476,87;149;26;14;0;470;121
24;169;405,28;48;24;8;0;470;122
31;546;574,73;149;31;9;1;470;123
6;67;530,82;19;6;9;0;470;124
2;38;197,44;14;2;2;0;470;125
66;935;438,75;225;66;92;2;470;126
11;159;543;41;11;6;0;470;127
1;8;180,46;2;1;4;0;470;128
29;344;497,07;99;29;26;0;470;129
0;13;185,29;1;0;3;0;470;130
1;36;713,86;10;1;1;0;470;131
1;4;280,11;0;1;0;0;470;132
1;15;272,43;2;1;0;0;470;133
8;109;353,69;13;8;4;1;470;134
0;5;742,94;0;0;0;0;470;135
2;51;666,32;15;2;4;0;470;136
0;2;93,59;1;0;0;0;470;137
0;17;439,39;3;0;0;0;470;138
0;15;867,55;2;0;3;0;470;139
0;23;1142,57;10;0;1;0;470;140
0;97;1203,18;20;0;6;0;470;141
10;19;339,89;11;10;4;0;470;142
22;96;1382,89;30;22;0;0;470;143
0;10;364,83;4;0;0;0;470;144
0;1;125,63;0;0;0;0;470;145
2;40;240,89;12;2;0;0;470;146
0;0;0;0;0;0;0;470;147
4;54;445,03;16;4;2;0;470;148
0;1;72,52;0;0;1;0;470;149
4;27;0;9;4;1;0;470;150
36;896;274,81;257;36;60;4;470;151
3;23;171,87;10;3;0;0;470;152
0;0;0;0;0;0;0;470;153
12;67;351,8;36;12;5;1;470;154
0;4;80,6;0;0;0;1;470;155
1;81;398,09;25;1;2;0;470;156
0;4;168,71;1;0;0;0;470;157
3;14;180,25;3;3;0;0;470;158
0;1;21,67;0;0;0;0;470;159
1;2;88,73;1;1;0;0;470;160
0;26;790,51;8;0;0;0;470;161
1;10;103,62;1;1;3;0;470;162
0;9;1351,35;2;0;0;0;470;163
0;7;507,61;0;0;0;0;470;164
1;4;96,76;2;1;0;0;470;165
4;105;245,71;30;4;10;0;470;166
0;20;672,04;6;0;0;0;470;167
0;3;67,16;0;0;1;0;470;168
0;5;129,67;0;0;0;0;470;169
4;105;461,76;36;4;3;0;470;170
0;3;154,4;0;0;0;0;470;171
0;7;189,14;2;0;1;1;470;172
0;1;18,72;1;0;1;1;470;173
0;1;68,26;0;0;0;0;470;174
11;72;321,9;34;11;0;0;470;175
9;48;160,3;27;9;0;0;470;176
0;7;92,97;1;0;2;0;470;177
1;17;171,75;6;1;2;0;470;178
0;14;303,42;0;0;2;0;470;179
0;6;944,88;0;0;0;0;470;180
0;7;169,2;3;0;0;0;470;181
0;16;201,71;9;0;0;0;470;182
0;17;232,24;1;0;0;0;470;183
0;2;68,42;0;0;2;0;470;184
1;27;191,77;7;1;1;1;470;185
0;8;183,36;0;0;0;0;470;186
0;0;0;0;0;0;0;470;187
0;16;163,83;1;0;1;0;470;188
0;0;0;0;0;0;0;470;189
0;7;156,25;3;0;0;0;470;190
0;13;139,89;3;0;1;0;470;191
0;0;0;0;0;0;0;470;192
0;36;172,02;11;0;4;0;470;193
0;3;106,57;1;0;0;0;470;194
0;5;137,4;3;0;0;0;470;195
0;8;109,32;2;0;0;0;470;196
0;1;124,38;0;0;0;0;470;197
0;1;89,45;0;0;0;0;470;198
0;3;131,06;2;0;0;0;470;199
1;9;127,35;3;1;0;0;470;200
1;17;349,79;4;1;1;0;470;201
0;1;161,03;0;0;0;0;470;202
0;2;62,5;1;0;0;0;470;203
0;0;0;0;0;0;1;470;204
0;1;65,36;0;0;0;0;470;205
0;6;185,47;1;0;24;0;470;206
0;4;136,94;1;0;1;0;470;207
0;1;150,6;0;0;0;0;470;208
0;2;135,96;0;0;0;0;470;209
0;6;1639,34;1;0;0;0;470;210
0;2;83,54;0;0;0;0;470;211
0;0;0;0;0;0;0;470;212
0;0;0;0;0;0;0;470;213
0;8;177,74;3;0;0;0;470;214
0;0;0;0;0;0;0;470;215
0;0;0;0;0;0;0;470;216
2;21;313,11;4;2;62;0;470;217
0;11;742,24;5;0;0;0;470;218
1;14;132,56;3;1;9;1;470;219
3;50;290,63;14;3;0;0;470;220
0;1;134,59;0;0;0;0;470;221
0;1;96,15;0;0;0;0;470;222
0;3;862,07;2;0;0;0;470;223
0;1;11,53;1;0;0;0;470;224
0;3;207,18;0;0;0;0;470;225
0;4;394,09;3;0;0;0;470;226
0;0;0;0;0;0;0;470;227
0;11;437,03;3;0;0;0;470;228
0;6;0;1;0;0;0;470;229
0;0;0;0;0;0;0;470;230
2;11;149,6;4;2;0;0;470;231
0;0;0;0;0;0;0;470;232
3;44;169,71;10;3;3;0;470;233
0;1;103,2;0;0;0;0;470;234
0;0;0;0;0;0;0;470;235
0;0;0;0;0;0;0;470;236
0;7;2508,96;0;0;0;0;470;237
0;2;136,52;1;0;0;0;470;238
0;0;0;0;0;0;0;470;239
0;0;0;0;0;0;0;470;240
0;0;0;0;0;0;0;470;241
0;0;0;0;0;0;0;470;242
0;1;94,97;0;0;0;0;470;243
1;17;327,55;6;1;0;0;470;244
0;0;0;0;0;0;0;470;245
0;0;0;0;0;0;0;470;246
0;0;0;0;0;0;0;470;247
0;5;141,64;1;0;0;0;470;248
0;0;0;0;0;0;0;470;249
0;0;0;0;0;0;0;470;250
0;0;0;0;0;0;0;470;251
2;9;324,68;1;2;0;0;470;252
9;144;246,32;58;9;5;1;470;253
0;1;219,78;1;0;0;0;470;254
0;1;93,28;0;0;0;0;470;255
0;2;34,58;0;0;0;0;470;256
0;0;0;0;0;0;0;470;257
0;0;0;0;0;0;0;470;258
0;0;0;0;0;0;0;470;259
0;2;543,48;0;0;0;0;470;260
0;0;0;0;0;0;0;470;261
1;36;287,7;12;1;2;0;470;262
0;0;0;0;0;0;0;470;263
0;0;0;0;0;1;0;470;264
0;1;149,25;0;0;0;0;470;265
0;5;178,83;3;0;0;0;470;266
0;0;0;0;0;0;0;470;267
0;0;0;0;0;0;0;470;268
0;0;0;0;0;0;0;470;269
2;7;278,11;7;2;0;0;470;270
0;0;0;0;0;0;0;470;271
1;18;622,84;7;1;1;0;470;272
0;2;351,49;1;0;1;0;470;273
0;0;0;0;0;0;0;470;274
3;10;1587,3;5;3;0;0;470;275
0;0;0;0;0;0;0;470;276
0;2;344,83;2;0;0;0;470;277
0;65;318,16;20;0;1;0;470;278
0;0;0;0;0;0;0;470;279
0;17;513,6;10;0;0;0;470;280
0;12;530,97;1;0;0;0;470;281
0;5;748,5;3;0;0;0;470;282
0;19;472,52;3;0;2;0;470;283
0;11;832,7;3;0;0;0;470;284
0;10;495,05;2;0;0;0;470;285
0;0;0;0;0;0;0;470;286
0;1;54,23;0;0;0;0;470;287
0;1;101,83;1;0;0;0;470;288
1;8;458,72;4;1;0;0;470;289
0;11;268,88;3;0;0;0;470;290
0;0;0;0;0;0;0;470;291
0;0;0;0;0;0;0;470;292
0;0;0;0;0;0;0;470;293
0;0;0;0;0;0;0;470;294
0;0;0;0;0;0;0;470;295
0;8;818;2;0;0;0;470;296
0;3;319,49;0;0;0;0;470;297
0;17;1587,3;0;0;0;0;470;298
0;0;0;0;0;0;0;470;299
0;0;0;0;0;0;0;470;300
11;134;726,84;58;11;0;1;470;301
0;1;249,38;1;0;0;0;470;302
0;0;0;0;0;0;0;470;303
2;81;1125,78;18;2;5;0;470;304
0;0;0;0;0;1;0;470;305
0;1;177,3;0;0;0;0;470;306
1;1;322,58;1;1;0;0;470;307
0;1;241,55;0;0;0;0;470;308
0;0;0;0;0;0;0;470;309
0;14;1181,43;7;0;0;0;470;310
0;6;527,24;1;-1;0;-1;470;311
0;2;171,38;0;0;0;0;470;312
0;0;0;0;0;0;0;470;313
0;8;357,46;0;0;0;0;470;314
0;13;563,75;3;0;0;0;470;315
0;4;190,02;1;0;0;0;470;316
0;0;0;0;0;0;0;470;317
1;25;982,7;12;1;1;0;470;318
0;2;204,08;0;0;0;0;470;319
57;793;339,4;259;57;29;1;470;320
1;3;159,4;1;1;0;0;470;321
1;16;415,26;7;1;0;0;470;322
0;0;0;0;0;0;0;470;323
10;85;448,26;34;10;1;0;470;324
0;1;124,69;0;0;0;0;470;325
0;25;455,54;7;0;2;0;470;326
0;3;121,61;0;0;5;0;470;327
2;16;272,71;12;2;0;0;470;328
0;30;315,49;9;0;1;0;470;329
1;1;153,14;1;1;0;0;470;330
0;62;254,72;9;0;2;0;470;331
2;91;479,96;35;2;2;0;470;332
0;7;664,14;5;0;1;0;470;333
0;0;0;0;0;0;0;470;334
1;13;249,76;3;1;0;0;470;335
0;3;470,22;0;0;0;0;470;336
0;1;81,37;0;0;1;0;470;337
1;19;233,04;7;1;0;0;470;338
3;14;252,16;3;3;1;0;470;339
0;0;0;0;0;0;0;470;340
0;37;235,83;6;0;3;0;470;341
1;7;204,98;1;1;0;0;470;342
3;6;298,95;5;3;0;0;470;343
1;3;230,41;2;1;2;0;470;344
0;16;212;4;0;0;0;470;345
0;3;436,05;0;0;0;0;470;346
0;6;230,77;2;0;0;0;470;347
2;2;95,6;2;2;0;0;470;348
4;12;1366,74;6;4;0;0;470;349
0;0;0;0;0;0;0;470;350
1;4;56,25;2;1;0;0;470;351
0;3;379,27;0;0;0;0;470;352
0;1;179,86;1;0;0;0;470;353
1;28;638,69;11;1;1;0;470;354
5;56;259,95;23;5;5;0;470;355
0;0;0;0;0;0;0;470;356
1;11;186,16;2;1;0;0;470;357
0;1;53,42;1;0;1;0;470;358
0;2;70;1;0;1;0;470;359
2;11;416,67;4;2;1;0;470;360
4;34;326,95;11;4;0;0;470;361
1;24;199,42;3;1;0;0;470;362
3;12;119,23;4;3;3;0;470;363
1;20;390,62;6;1;4;0;470;364
0;0;0;0;0;0;0;470;365
0;0;0;0;0;0;0;470;366
0;18;512,38;4;0;0;1;470;367
0;6;278,29;1;0;0;0;470;368
5;109;533,82;47;6;2;0;470;369
0;8;448,43;1;0;0;0;470;370
2;70;313,82;28;2;4;0;470;371
0;8;220,87;2;0;1;0;470;372
1;11;137,38;6;1;0;0;470;373
0;11;207,04;3;0;0;0;470;374
0;4;189,57;2;0;0;0;470;375
2;6;531,44;4;2;1;0;470;376
6;7;224,57;6;6;0;0;470;377
0;0;0;0;0;0;0;470;378
2;2;193,05;2;2;0;0;470;379
0;43;299,69;18;0;1;0;470;380
1;25;358,06;6;1;0;0;470;381
0;14;161,03;3;0;2;0;470;382
4;38;330,66;18;4;3;0;470;383
0;0;0;0;0;0;0;470;384
0;0;0;0;0;0;0;470;385
1;35;353,75;11;1;2;0;470;386
0;2;181,32;0;0;0;0;470;387
1;27;493,96;10;1;0;0;470;388
0;4;422,39;1;0;0;0;470;389
0;5;190,77;1;0;0;0;470;390
0;0;0;0;0;0;0;470;391
2;39;256,21;8;2;1;0;470;392
0;1;139,66;1;0;0;0;470;393
0;1;48,4;1;0;0;0;470;394
0;0;0;0;0;1;0;470;395
1;51;446,12;19;1;1;0;470;396
0;1;152,21;1;0;0;0;470;397
0;0;0;0;0;0;0;470;398
2;7;346,36;3;2;0;0;470;399
0;4;402,82;2;0;0;0;470;400
0;4;188,68;0;0;0;0;470;401
0;0;0;0;0;0;0;470;402
7;67;346,61;26;7;3;0;470;403
1;9;0;1;1;1;0;470;404
0;3;395,26;1;0;0;0;470;405
0;6;335,57;1;0;0;0;470;406
0;15;181,71;3;0;1;0;470;407
0;0;0;0;0;0;0;470;408
0;3;990,1;0;0;0;0;470;409
0;2;72,25;0;0;3;0;470;410
0;0;0;0;0;0;0;470;411
0;0;0;0;0;0;0;470;412
0;0;0;0;0;0;0;470;413
0;0;0;0;0;0;0;470;414
0;3;128,92;0;0;0;0;470;415
0;0;0;0;0;0;0;470;416
0;3;65,19;0;0;0;0;470;417
0;0;0;0;0;0;0;470;418
0;0;0;0;0;0;0;470;419
0;2;531,91;2;0;0;0;470;420
0;0;0;0;0;0;0;470;421
0;0;0;0;0;2;0;470;422
0;0;0;0;0;0;0;470;423
0;2;144,72;0;0;0;0;470;424
0;0;0;0;0;0;0;470;425
0;1;77,46;1;0;0;0;470;426
0;0;0;0;0;0;0;470;427
0;0;0;0;0;0;0;470;428
0;0;0;0;0;0;0;470;429
0;0;0;0;0;0;0;470;430
0;3;78,7;2;0;2;0;470;431
0;0;0;0;0;0;0;470;432
0;6;116,08;4;0;0;0;470;433
0;0;0;0;0;0;0;470;434
0;0;0;0;0;0;0;470;435
0;0;0;0;0;0;0;470;436
0;0;0;0;0;0;0;470;437
0;15;117,65;5;0;3;0;470;438
0;4;130,98;1;0;0;0;470;439
0;2;159,62;0;0;0;0;470;440
6;99;403,97;43;7;2;0;470;441
0;20;460,72;2;0;0;0;470;442
-1;63;437,9;20;-1;-1;1;470;443
-1;18;297,03;2;-1;0;0;470;444
0;6;262,35;4;0;0;0;470;445
2;28;219,83;11;2;0;0;470;446
0;4;122,66;0;0;0;1;470;447
0;5;236,07;3;0;0;0;470;448
2;60;274,39;19;2;5;0;470;449
0;3;72,89;1;0;0;0;470;450
-2;31;287,01;6;-2;4;0;470;451
0;39;332,14;7;0;0;1;470;452
0;1;28,93;0;0;0;0;470;453
1;34;428,27;12;1;0;0;470;454
1;6;159,53;2;1;0;0;470;455
1;18;191,27;4;1;0;0;470;456
2;17;216,23;3;2;1;0;470;457
0;14;415,92;2;0;8;0;470;458
0;3;135,69;0;0;0;0;470;459
4;51;237,5;13;4;2;0;470;460
0;1;119,05;0;0;0;0;470;461
0;3;76,28;0;0;0;1;470;462
-2;96;454,89;15;-2;5;0;470;463
0;1;141,64;0;0;0;0;470;464
14;64;318,68;37;14;3;0;470;465
0;0;0;0;0;0;0;470;466
30;453;314,94;169;29;24;0;470;467
5;137;640,4;28;5;30;1;470;468
4;136;487,8;52;4;3;1;470;469
0;4;344,23;0;0;0;0;470;470
0;10;323,42;1;0;0;0;470;471
0;48;312,6;10;0;1;0;470;472
0;2;325,73;0;0;0;0;470;473
0;0;0;0;0;0;0;470;474
0;0;0;0;0;0;0;470;475
0;30;1039,86;2;0;0;0;470;476
0;0;0;0;0;0;0;470;477
-1;15;530,97;5;-1;0;0;470;478
3;55;0;15;3;7;0;470;479
7;86;396,15;32;8;10;1;470;480
2;19;181,25;10;2;-3;0;470;481
1;25;617,44;8;1;10;0;470;482
0;4;252,37;2;0;1;0;470;483
3;16;526,66;11;3;2;0;470;484
0;1;162,87;0;0;0;0;470;485
0;10;273,82;1;1;0;0;470;486
0;47;193,07;22;0;2;0;470;487
0;6;97,47;0;0;0;0;470;488
0;1;148,15;0;0;0;0;470;489
0;19;139,38;5;0;1;0;470;490
0;1;103,31;0;0;0;0;470;491
0;0;0;0;0;0;0;470;492
0;5;318,67;2;0;0;0;470;493
0;8;448,93;1;0;0;0;470;494
1;10;372,72;6;1;0;1;470;495
0;2;114,22;0;0;0;0;470;496
0;0;0;0;0;0;0;470;497
0;7;871,73;1;0;4;0;470;498
0;0;0;0;0;0;0;470;499
0;0;0;0;0;0;0;470;500
0;16;321,09;4;0;1;0;470;501
0;13;226,32;4;0;2;0;470;502
25;264;234,13;91;25;30;0;470;503
0;8;244,57;0;0;0;0;470;504
0;3;236,41;2;0;0;0;470;505
0;58;512,01;14;0;4;0;470;506
0;29;290,09;6;0;1;0;470;507
0;4;207,04;1;0;0;0;470;508
0;2;69,57;0;0;0;0;470;509
0;20;141,42;4;0;17;0;470;510
0;2;145,77;0;0;0;0;470;511
0;8;217,45;1;0;8;0;470;512
1;12;199,34;5;1;10;1;470;513
0;1;23,27;0;0;1;0;470;514
0;0;0;0;0;0;0;470;515
15;189;516,18;72;15;2;1;470;516
1;10;181,32;3;1;0;0;470;517
0;0;0;0;0;0;0;470;518
0;0;0;0;0;0;0;470;519
7;97;552,77;39;7;5;0;470;520
0;4;155,28;0;0;0;0;470;521
0;2;338,41;1;0;0;0;470;522
3;32;211,08;14;3;6;0;470;523
1;11;334,14;2;1;3;0;470;524
0;0;0;0;0;1;0;470;525
0;1;105,93;0;0;0;0;470;526
0;20;730,19;10;0;4;0;470;527
0;1;49,58;0;0;0;0;470;528
0;0;0;0;0;0;0;470;529
9;160;278,97;60;9;17;0;470;530
2;16;236,58;5;2;0;0;470;531
1;10;592,07;5;1;0;0;470;532
0;6;132,51;1;0;5;0;470;533
0;1;112,36;0;0;0;0;470;534
1;8;179,25;2;1;1;0;470;535
0;5;455,37;1;0;1;0;470;536
0;11;438,6;1;0;12;0;470;537
0;31;703,11;18;0;1;0;470;538
0;2;65,83;0;0;0;0;470;539
0;2;87,45;1;0;4;0;470;540
0;7;137,25;1;0;7;0;470;541
0;4;151,92;3;0;0;0;470;542
0;12;398,8;3;0;5;0;470;543
0;5;1123,6;0;0;0;0;470;544
0;3;165,38;0;0;0;1;470;545
0;41;557,67;18;0;1;0;470;546
0;7;496,45;1;0;0;0;470;547
0;0;0;0;0;0;0;470;548
0;0;0;0;0;0;0;470;549
0;0;0;0;0;2;0;470;550
0;0;0;0;0;0;0;470;551
0;3;106,12;1;0;0;0;470;552
0;38;240,64;8;0;28;2;470;553
0;1;53,22;1;0;0;0;470;554
0;0;0;0;0;0;0;470;555
3;27;232,08;7;3;9;0;470;556
0;1;210,97;0;0;0;0;470;557
0;1;121,95;1;0;0;0;470;558
0;1;55,83;0;0;1;0;470;559
0;9;171,76;1;0;6;0;470;560
1;10;211,37;2;1;2;0;470;561
0;1;46,32;0;0;1;0;470;562
0;6;268,58;1;0;1;0;470;563
0;19;365,67;3;0;0;0;470;564
0;5;141,6;1;0;2;1;470;565
0;24;617,6;5;0;0;0;470;566
0;3;103,06;1;0;0;0;470;567
1;4;187,88;2;1;1;0;470;568
0;2;110,93;1;0;4;0;470;569
0;3;135,14;1;0;0;0;470;570
7;48;664,64;14;7;1;0;470;571
0;0;0;0;0;0;0;470;572
5;122;355,38;40;5;19;0;470;573
1;20;187,39;1;1;3;0;470;574
0;39;482,79;13;0;3;0;470;575
0;0;0;0;0;0;0;470;576
0;4;0;2;0;0;0;470;577
1;2;87,76;2;1;1;0;470;578
0;1;93,9;1;0;0;0;470;579
0;0;0;0;0;0;0;470;580
1;16;244,05;7;1;1;0;470;581
1;2;110,07;1;1;1;0;470;582
0;4;1038,96;3;0;1;0;470;583
0;5;424,81;2;0;0;0;470;584
0;1;65,15;0;0;0;0;470;585
-1;3;98,49;1;-1;3;0;470;586
0;2;216,92;1;0;1;0;470;587
0;3;178,57;3;0;0;0;470;588
-1;3;395,26;2;-1;0;0;470;589
0;5;137,78;1;0;1;0;470;590
1;11;322,68;4;1;0;0;470;591
0;0;0;0;0;1;0;470;592
0;3;75,62;3;0;0;0;470;593
0;1;162,34;1;0;0;0;470;594
0;1;32,66;0;0;0;0;470;595
0;0;0;0;0;0;0;470;596
1;20;94,59;5;1;1;0;470;597
0;11;356,1;7;0;1;0;470;598
0;7;257,07;1;0;0;0;470;599
0;0;0;0;0;0;0;470;600
0;2;127,55;0;0;0;0;470;601
0;0;0;0;0;0;0;470;602
0;11;61,31;4;0;4;1;470;603
21;177;214,9;83;22;32;4;470;604
0;2;97,32;2;0;0;0;470;605
5;23;296,85;12;5;3;0;470;606
13;269;389,04;72;13;9;0;470;607
0;29;421,33;13;0;1;0;470;608
32;533;758,96;156;32;21;0;470;609
32;334;403,2;133;32;22;3;470;610
0;5;334,67;1;0;0;0;470;611
15;105;638,72;30;15;12;0;470;612
62;982;665,16;354;62;51;0;470;613
34;384;449,66;134;34;17;0;470;614
0;21;550,31;7;0;0;0;470;615
36;212;306,51;87;36;11;0;470;616
1;20;371,26;8;1;6;0;470;617
0;6;308,17;0;0;5;0;470;618
5;165;399,34;70;5;6;0;470;619
0;12;146,91;5;0;1;0;470;620
