poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
8168;1;13;159,16;6;1;2;0;1;620
8387;3;25;298,08;11;3;3;0;1;621
1633;2;21;1285,98;4;2;0;0;1;622
1370;0;1;72,99;0;0;0;0;1;623
3601;1;19;527,63;6;1;0;0;1;624
2662;0;0;0;0;0;0;0;1;625
3297;1;4;121,32;2;1;3;0;1;626
5276;2;13;246,4;4;2;1;0;1;627
3318;0;1;30,14;0;0;0;0;1;628
3744;0;20;534,19;4;0;0;0;1;629
2502;0;4;159,87;1;0;0;0;1;630
4148;1;13;313,4;7;1;1;0;1;631
3288;0;2;60,83;0;0;0;0;1;632
1460;0;4;273,97;1;0;0;0;1;633
3362;0;10;297,44;3;0;0;0;1;634
5308;5;48;904,3;18;5;2;0;1;635
3792;0;1;26,37;1;0;0;0;1;636
513;0;0;0;0;0;0;0;1;637
578460;127;2419;418,18;762;127;95;5;1;638
1251;0;0;0;0;0;0;0;1;639
48768;8;108;221,46;32;8;6;0;1;640
737;0;1;135,69;1;0;0;0;1;641
814;0;7;859,95;1;0;2;0;1;642
263;0;0;0;0;0;0;0;1;643
4082;0;18;440,96;5;0;0;0;1;644
169;0;0;0;0;0;0;0;1;645
233;0;0;0;0;0;0;0;1;646
438;0;0;0;0;0;0;0;1;647
1453;2;25;1720,58;8;2;1;0;1;648
446;0;1;224,22;0;0;0;0;1;649
1792;0;6;334,82;1;0;0;0;1;650
242;0;1;413,22;1;0;0;0;1;651
3065;1;21;685,15;7;1;2;0;1;652
1597;0;1;62,62;0;0;0;0;1;653
261;0;1;383,14;1;0;0;0;1;654
1589;1;12;755,19;6;1;1;0;1;655
393;0;2;508,91;0;0;0;0;1;656
752;0;2;265,96;0;0;0;0;1;657
379;0;1;263,85;0;0;0;0;1;658
523;0;2;382,41;0;0;0;0;1;659
214;0;0;0;0;0;0;0;1;660
586;0;0;0;0;0;0;0;1;661
949;0;6;632,24;0;0;2;0;1;662
239;0;1;418,41;1;0;0;0;1;663
308;0;0;0;0;0;0;0;1;664
33730;7;275;815,3;88;7;18;0;1;665
482;0;5;1037,34;1;0;1;0;1;666
41170;4;146;354,63;34;4;8;0;1;667
25358;6;57;224,78;18;6;14;0;1;668
13112;0;46;350,82;1;0;3;0;1;669
2061;0;10;485,2;6;0;0;0;1;670
2506;1;1;39,9;1;1;0;0;1;671
740;0;0;0;0;0;0;0;1;672
26738;5;100;374;38;5;3;0;1;673
2514;0;2;79,55;0;0;0;0;1;674
22673;4;92;405,77;22;4;7;0;1;675
2280;0;6;263,16;1;0;0;0;1;676
2697;2;8;296,63;4;2;3;0;1;677
9444;3;47;497,67;15;3;1;0;1;678
2136;-1;1;46,82;0;-1;1;0;1;679
2869;0;5;174,28;1;0;0;0;1;680
0;1;20;0;5;1;2;0;1;681
3201;0;3;93,72;0;0;1;0;1;682
6175;1;9;145,75;2;1;0;0;1;683
4588;0;11;239,76;3;0;0;0;1;684
6083;0;1;16,44;0;0;0;0;1;685
7222;0;15;207,7;2;0;5;0;1;686
10931;-1;30;274,45;4;-1;2;0;1;687
22180;4;88;396,75;28;4;1;0;1;688
27560;11;149;540,64;59;11;2;0;1;689
2547;0;0;0;0;0;0;0;1;690
2833;0;7;247,09;2;0;0;0;1;691
17516;0;47;268,33;9;0;3;0;1;692
640;0;1;156,25;0;0;0;0;1;693
2223;1;5;224,92;4;1;0;0;1;694
30908;12;174;562,96;47;12;0;0;1;695
15824;5;33;208,54;10;5;1;0;1;696
10193;0;17;166,78;7;0;0;0;1;697
13428;0;36;268,1;7;0;1;0;1;698
3961;0;2;50,49;0;0;0;0;1;699
3060;0;3;98,04;0;0;0;0;1;700
5825;8;38;652,36;25;8;1;0;1;701
46555;3;113;242,72;39;3;8;0;1;702
9466;3;17;179,59;10;3;1;0;1;703
8843;0;10;113,08;0;0;0;0;1;704
13952;1;50;358,37;18;1;0;0;1;705
11920;3;52;436,24;14;3;0;0;1;706
5564;0;11;197,7;6;0;0;0;1;707
21774;3;79;362,82;30;3;3;0;1;708
13943;2;30;215,16;10;2;0;0;1;709
8538;0;21;245,96;2;0;0;0;1;710
25455;3;66;259,28;21;3;0;0;1;711
9000;1;8;88,89;5;1;1;0;1;712
7776;3;37;475,82;15;3;0;0;1;713
4477;0;29;647,76;8;0;0;0;1;714
6591;0;38;576,54;17;0;3;0;1;715
691395;170;2370;342,79;791;170;146;6;1;716
2035;1;2;98,28;1;1;0;0;1;717
1253;0;4;319,23;0;0;4;0;1;718
3079;0;3;97,43;0;0;2;0;1;719
3325;0;1;30,08;0;0;1;0;1;720
5429;0;15;276,29;4;0;4;0;1;721
3938;1;27;685,63;12;1;3;0;1;722
39893;1;49;122,83;20;1;15;0;1;723
12497;5;49;392,09;29;5;7;0;1;724
7152;0;6;83,89;1;0;0;0;1;725
3727;0;3;80,49;0;0;8;0;1;726
6464;0;11;170,17;5;0;2;0;1;727
3846;0;7;182,01;3;0;3;0;1;728
873;0;1;114,55;0;0;0;0;1;729
4578;0;2;43,69;1;0;4;0;1;730
19329;2;46;237,98;18;2;8;0;1;731
2592;0;7;270,06;0;0;0;0;1;732
2665;0;4;150,09;0;0;1;0;1;733
17621;0;21;119,18;8;0;28;0;1;734
5158;1;12;232,65;5;1;1;0;1;735
10932;4;33;301,87;14;4;2;0;1;736
4175;0;10;239,52;4;0;2;0;1;737
3369;1;10;296,82;2;1;1;0;1;738
4235;1;21;495,87;7;1;1;0;1;739
1090;1;10;917,43;4;1;0;0;1;740
1706;1;8;468,93;6;1;0;0;1;741
12186;4;140;1148,86;47;4;0;0;1;742
3347;3;32;956,08;10;3;0;0;1;743
16503;1;145;878,63;43;1;0;0;1;744
1307;0;0;0;0;0;0;0;1;745
947;1;1;105,6;1;1;0;0;1;746
12501;3;67;535,96;26;3;0;0;1;747
6766;0;12;177,36;2;0;2;0;1;748
1159;1;1;86,28;1;1;0;0;1;749
5238;2;55;1050,02;21;2;0;0;1;750
10736;0;61;568,18;24;0;1;0;1;751
28834;4;85;294,79;21;4;5;0;1;752
4899;0;10;204,12;1;0;3;0;1;753
1468;4;19;1294,28;12;4;0;0;1;754
4684;-1;9;192,14;5;-1;1;0;1;755
5864;2;8;136,43;6;2;0;0;1;756
782;0;5;639,39;0;0;0;0;1;757
7674;0;7;91,22;0;0;0;0;1;758
2608;0;21;805,21;7;0;0;0;1;759
12903;8;117;906,77;39;8;0;1;1;760
18630;19;154;826,62;68;19;0;0;1;761
287;0;0;0;0;0;0;0;1;762
23698;4;94;396,66;37;4;1;1;1;763
1542;0;0;0;0;0;0;0;1;764
2009;0;4;199,1;0;0;0;0;1;765
2980;0;5;167,79;0;0;0;1;1;766
1494;0;0;0;0;0;0;0;1;767
39062;7;325;832,01;121;7;1;0;1;768
1377;0;9;653,59;4;0;0;0;1;769
596;0;4;671,14;2;0;2;0;1;770
2022;0;1;49,46;1;0;0;0;1;771
9486;1;36;379,51;18;1;0;0;1;772
4847;0;10;206,31;1;0;0;0;1;773
7842;2;56;714,1;20;2;0;0;1;774
19324;4;80;413,99;25;4;5;1;1;775
796;0;0;0;0;0;0;0;1;776
75533;17;370;489,85;143;17;8;0;1;777
19533;0;81;414,68;29;0;0;0;1;778
16358;2;58;354,57;18;2;1;1;1;779
1238;0;18;1453,96;0;0;0;0;1;780
4717;3;30;636;11;3;0;0;1;781
8656;0;18;207,95;0;0;1;0;1;782
135050;29;572;423,55;171;29;18;2;1;783
27578;2;85;308,22;36;2;1;1;1;784
3518;0;38;1080,16;6;0;0;0;1;785
7053;1;19;269,39;10;1;0;0;1;786
27633;6;104;376,36;25;6;0;1;1;787
38548;6;119;308,71;30;6;19;1;1;788
2343;1;4;170,72;1;1;0;0;1;789
6857;3;78;1137,52;26;3;0;0;1;790
2605;0;4;153,55;0;0;0;0;1;791
50962;20;274;537,66;80;20;-1;2;1;792
0;0;44;0;8;0;0;1;1;793
1248;0;2;160,26;0;0;0;0;2;1
1183;0;7;591,72;4;0;0;0;2;2
609;0;0;0;0;0;0;0;2;3
138;0;0;0;0;0;0;0;2;4
677;0;0;0;0;0;0;0;2;5
3691;0;21;568,95;6;0;1;0;2;6
201;0;1;497,51;0;0;0;0;2;7
201322;35;1212;602,02;315;35;66;1;2;8
176;0;0;0;0;0;0;0;2;9
125;0;0;0;0;0;0;0;2;10
120;0;0;0;0;0;0;0;2;11
4481;0;18;401,7;4;0;0;0;2;12
58;0;0;0;0;0;0;0;2;13
262;0;1;381,68;0;0;0;0;2;14
240;0;0;0;0;0;0;0;2;15
1189;0;3;252,31;2;0;0;0;2;16
8105;5;48;592,23;11;5;10;0;2;17
120;0;0;0;0;0;0;0;2;18
1984;0;7;352,82;1;0;1;1;2;19
3034;0;9;296,64;1;0;3;0;2;20
1080;1;4;370,37;3;1;0;0;2;21
486;0;1;205,76;0;0;0;0;2;22
17917;8;129;719,99;42;8;6;0;2;23
405;0;0;0;0;0;0;0;2;24
448;0;0;0;0;0;0;0;2;25
1449;0;0;0;0;0;0;0;2;26
564;0;0;0;0;0;0;0;2;27
496;0;1;201,61;0;0;0;0;2;28
31666;1;141;445,27;31;1;21;0;2;29
558;0;2;358,42;1;0;0;0;2;30
191;0;0;0;0;0;0;0;2;31
414;0;0;0;0;0;0;0;2;32
4103;0;13;316,84;3;0;12;0;2;33
303;0;0;0;0;0;0;0;2;34
1453;0;5;344,12;1;0;0;0;2;35
199;0;0;0;0;0;0;0;2;36
461;0;1;216,92;0;0;0;0;2;37
289;0;7;2422,15;1;0;0;0;2;38
2436;1;4;164,2;1;1;3;0;2;39
3717;0;17;457,36;4;0;0;0;2;40
336;0;1;297,62;0;0;0;0;2;41
365;0;0;0;0;0;0;0;2;42
565;0;0;0;0;0;0;0;2;43
248;0;2;806,45;0;0;0;0;2;44
822;0;0;0;0;0;0;0;2;45
230;0;0;0;0;0;0;0;2;46
5978;3;51;853,13;19;3;0;0;2;47
687;0;0;0;0;0;0;0;2;48
12083;2;39;322,77;6;2;9;1;2;49
514;0;0;0;0;0;0;0;2;50
3315;0;44;1327,3;10;0;7;0;2;51
4624;0;4;86,51;0;0;0;0;2;52
300;0;7;2333,33;0;0;0;0;2;53
250;0;2;800;0;0;0;0;2;54
216;0;0;0;0;0;0;0;2;55
984;0;5;508,13;2;0;0;0;2;56
3365;0;0;0;0;0;0;0;2;57
298;0;0;0;0;0;0;0;2;58
1489;0;2;134,32;0;0;-1;1;2;59
178;0;0;0;0;0;0;0;2;60
14455;5;79;546,52;31;5;28;1;2;61
2104;0;4;190,11;1;0;0;0;2;62
2902;2;28;964,85;17;2;1;0;2;63
9520;8;82;861,34;27;8;6;0;2;64
19432;4;90;463,15;31;4;22;0;2;65
198;0;0;0;0;0;0;0;2;66
394;0;0;0;0;0;0;0;2;67
760;0;18;2368,42;4;0;0;0;2;68
5480;3;17;310,22;9;3;2;0;2;69
1230;0;0;0;0;0;0;0;2;70
6778;0;36;531,13;3;0;4;0;2;71
6256;2;35;559,46;8;2;15;0;2;72
2239;0;5;223,31;0;0;2;0;2;73
1035;0;7;676,33;1;0;0;0;2;74
10358;2;36;347,56;20;2;0;0;2;75
1664;0;12;721,15;3;0;2;0;2;76
2033;0;7;344,32;2;0;0;0;2;77
379;0;1;263,85;0;0;0;0;2;78
443;0;2;451,47;0;0;0;0;2;79
196;0;0;0;0;0;0;0;2;80
974;0;1;102,67;1;0;1;0;2;81
3548;1;45;1268,32;10;1;1;0;2;82
3781;4;31;819,89;7;4;7;0;2;83
350;0;5;1428,57;2;0;0;0;2;84
1874;1;2;106,72;1;1;0;0;2;85
6546;3;36;549,95;23;3;4;0;2;86
16996;16;183;1076,72;89;16;23;0;2;87
2956;0;13;439,78;8;0;2;0;2;88
25412;14;164;645,36;65;14;20;0;2;89
844;0;2;236,97;0;0;0;0;2;90
3105;3;30;966,18;12;3;0;0;2;91
312;0;4;1282,05;0;0;0;0;2;92
12563;2;21;167,16;7;2;2;0;2;93
4066;0;4;98,38;0;0;0;0;2;94
83758;22;397;473,98;162;22;9;0;2;95
514;0;1;194,55;1;0;0;0;2;96
636;1;2;314,47;2;1;0;0;2;97
994;1;1;100,6;1;1;0;0;2;98
1527;-1;8;523,9;2;-1;0;0;2;99
9191;4;44;478,73;24;4;1;0;2;100
365;1;1;273,97;1;1;0;0;2;101
98433;16;287;291,57;88;16;8;0;2;102
26899;8;93;345,74;27;8;4;0;2;103
0;0;0;0;0;0;0;0;2;104
123078;37;677;550,06;215;37;65;2;2;105
23777;8;66;277,58;20;8;26;0;2;106
18183;1;33;181,49;8;1;8;0;2;107
3057;1;19;621,52;4;1;3;0;2;108
6707;0;25;372,74;4;0;2;0;2;109
2801;0;5;178,51;1;0;0;0;2;110
63630;7;157;246,74;53;7;39;1;2;111
31571;6;83;262,9;27;6;19;0;2;112
5226;0;24;459,24;2;0;0;0;2;113
22556;22;162;718,21;71;22;1;0;2;114
6986;-3;55;787,29;22;1;4;2;2;115
115439;38;646;559,6;160;38;5;2;2;116
85150;15;629;738,7;160;15;32;1;2;117
22775;6;118;518,11;23;6;7;0;2;118
11773;3;91;772,96;20;3;6;0;2;119
5453;0;23;421,79;10;0;3;0;2;120
88703;26;423;476,87;149;26;14;0;2;121
41700;24;169;405,28;48;24;8;0;2;122
95001;31;546;574,73;149;31;9;1;2;123
12622;6;67;530,82;19;6;9;0;2;124
19246;2;38;197,44;14;2;2;0;2;125
213105;66;935;438,75;225;66;92;2;2;126
29282;11;159;543;41;11;6;0;2;127
4433;1;8;180,46;2;1;4;0;2;128
69205;29;344;497,07;99;29;26;0;2;129
7016;0;13;185,29;1;0;3;0;2;130
5043;1;36;713,86;10;1;1;0;2;131
1428;1;4;280,11;0;1;0;0;2;132
5506;1;15;272,43;2;1;0;0;2;133
30818;8;109;353,69;13;8;4;1;2;134
673;0;5;742,94;0;0;0;0;2;135
7654;2;51;666,32;15;2;4;0;2;136
2137;0;2;93,59;1;0;0;0;2;137
3869;0;17;439,39;3;0;0;0;2;138
1729;0;15;867,55;2;0;3;0;2;139
2013;0;23;1142,57;10;0;1;0;2;140
8062;0;97;1203,18;20;0;6;0;2;141
5590;10;19;339,89;11;10;4;0;2;142
6942;22;96;1382,89;30;22;0;0;2;143
2741;0;10;364,83;4;0;0;0;2;144
796;0;1;125,63;0;0;0;0;2;145
16605;2;40;240,89;12;2;0;0;2;146
455;0;0;0;0;0;0;0;2;147
12134;4;54;445,03;16;4;2;0;2;148
1379;0;1;72,52;0;0;1;0;2;149
0;4;27;0;9;4;1;0;2;150
326039;36;896;274,81;257;36;60;4;2;151
13382;3;23;171,87;10;3;0;0;2;152
2370;0;0;0;0;0;0;0;2;153
19045;12;67;351,8;36;12;5;1;2;154
4963;0;4;80,6;0;0;0;1;2;155
20347;1;81;398,09;25;1;2;0;2;156
2371;0;4;168,71;1;0;0;0;2;157
7767;3;14;180,25;3;3;0;0;2;158
4615;0;1;21,67;0;0;0;0;2;159
2254;1;2;88,73;1;1;0;0;2;160
3289;0;26;790,51;8;0;0;0;2;161
9651;1;10;103,62;1;1;3;0;2;162
666;0;9;1351,35;2;0;0;0;2;163
1379;0;7;507,61;0;0;0;0;2;164
4134;1;4;96,76;2;1;0;0;2;165
42733;4;105;245,71;30;4;10;0;2;166
2976;0;20;672,04;6;0;0;0;2;167
4467;0;3;67,16;0;0;1;0;2;168
3856;0;5;129,67;0;0;0;0;2;169
22739;4;105;461,76;36;4;3;0;2;170
1943;0;3;154,4;0;0;0;0;2;171
3701;0;7;189,14;2;0;1;1;2;172
5341;0;1;18,72;1;0;1;1;2;173
1465;0;1;68,26;0;0;0;0;2;174
22367;11;72;321,9;34;11;0;0;2;175
29943;9;48;160,3;27;9;0;0;2;176
7529;0;7;92,97;1;0;2;0;2;177
9898;1;17;171,75;6;1;2;0;2;178
4614;0;14;303,42;0;0;2;0;2;179
635;0;6;944,88;0;0;0;0;2;180
4137;0;7;169,2;3;0;0;0;2;181
7932;0;16;201,71;9;0;0;0;2;182
7320;0;17;232,24;1;0;0;0;2;183
2923;0;2;68,42;0;0;2;0;2;184
14079;1;27;191,77;7;1;1;1;2;185
4363;0;8;183,36;0;0;0;0;2;186
1148;0;0;0;0;0;0;0;2;187
9766;0;16;163,83;1;0;1;0;2;188
1559;0;0;0;0;0;0;0;2;189
4480;0;7;156,25;3;0;0;0;2;190
9293;0;13;139,89;3;0;1;0;2;191
2008;0;0;0;0;0;0;0;2;192
20928;0;36;172,02;11;0;4;0;2;193
2815;0;3;106,57;1;0;0;0;2;194
3639;0;5;137,4;3;0;0;0;2;195
7318;0;8;109,32;2;0;0;0;2;196
804;0;1;124,38;0;0;0;0;2;197
1118;0;1;89,45;0;0;0;0;2;198
2289;0;3;131,06;2;0;0;0;2;199
7067;1;9;127,35;3;1;0;0;2;200
4860;1;17;349,79;4;1;1;0;2;201
621;0;1;161,03;0;0;0;0;2;202
3200;0;2;62,5;1;0;0;0;2;203
1470;0;0;0;0;0;0;1;2;204
1530;0;1;65,36;0;0;0;0;2;205
3235;0;6;185,47;1;0;24;0;2;206
2921;0;4;136,94;1;0;1;0;2;207
664;0;1;150,6;0;0;0;0;2;208
1471;0;2;135,96;0;0;0;0;2;209
366;0;6;1639,34;1;0;0;0;2;210
2394;0;2;83,54;0;0;0;0;2;211
2405;0;0;0;0;0;0;0;2;212
342;0;0;0;0;0;0;0;2;213
4501;0;8;177,74;3;0;0;0;2;214
439;0;0;0;0;0;0;0;2;215
352;0;0;0;0;0;0;0;2;216
6707;2;21;313,11;4;2;62;0;2;217
1482;0;11;742,24;5;0;0;0;2;218
10561;1;14;132,56;3;1;9;1;2;219
17204;3;50;290,63;14;3;0;0;2;220
743;0;1;134,59;0;0;0;0;2;221
1040;0;1;96,15;0;0;0;0;2;222
348;0;3;862,07;2;0;0;0;2;223
8671;0;1;11,53;1;0;0;0;2;224
1448;0;3;207,18;0;0;0;0;2;225
1015;0;4;394,09;3;0;0;0;2;226
1118;0;0;0;0;0;0;0;2;227
2517;0;11;437,03;3;0;0;0;2;228
0;0;6;0;1;0;0;0;2;229
712;0;0;0;0;0;0;0;2;230
7353;2;11;149,6;4;2;0;0;2;231
337;0;0;0;0;0;0;0;2;232
25927;3;44;169,71;10;3;3;0;2;233
969;0;1;103,2;0;0;0;0;2;234
712;0;0;0;0;0;0;0;2;235
298;0;0;0;0;0;0;0;2;236
279;0;7;2508,96;0;0;0;0;2;237
1465;0;2;136,52;1;0;0;0;2;238
377;0;0;0;0;0;0;0;2;239
563;0;0;0;0;0;0;0;2;240
201;0;0;0;0;0;0;0;2;241
235;0;0;0;0;0;0;0;2;242
1053;0;1;94,97;0;0;0;0;2;243
5190;1;17;327,55;6;1;0;0;2;244
991;0;0;0;0;0;0;0;2;245
927;0;0;0;0;0;0;0;2;246
135;0;0;0;0;0;0;0;2;247
3530;0;5;141,64;1;0;0;0;2;248
333;0;0;0;0;0;0;0;2;249
133;0;0;0;0;0;0;0;2;250
483;0;0;0;0;0;0;0;2;251
2772;2;9;324,68;1;2;0;0;2;252
58460;9;144;246,32;58;9;5;1;2;253
455;0;1;219,78;1;0;0;0;2;254
1072;0;1;93,28;0;0;0;0;2;255
5784;0;2;34,58;0;0;0;0;2;256
1011;0;0;0;0;0;0;0;2;257
317;0;0;0;0;0;0;0;2;258
1722;0;0;0;0;0;0;0;2;259
368;0;2;543,48;0;0;0;0;2;260
382;0;0;0;0;0;0;0;2;261
12513;1;36;287,7;12;1;2;0;2;262
264;0;0;0;0;0;0;0;2;263
527;0;0;0;0;0;1;0;2;264
670;0;1;149,25;0;0;0;0;2;265
2796;0;5;178,83;3;0;0;0;2;266
625;0;0;0;0;0;0;0;2;267
736;0;0;0;0;0;0;0;2;268
232;0;0;0;0;0;0;0;2;269
2517;2;7;278,11;7;2;0;0;2;270
677;0;0;0;0;0;0;0;2;271
2890;1;18;622,84;7;1;1;0;2;272
569;0;2;351,49;1;0;1;0;2;273
409;0;0;0;0;0;0;0;2;274
630;3;10;1587,3;5;3;0;0;2;275
471;0;0;0;0;0;0;0;2;276
580;0;2;344,83;2;0;0;0;2;277
20430;0;65;318,16;20;0;1;0;2;278
329;0;0;0;0;0;0;0;2;279
3310;0;17;513,6;10;0;0;0;2;280
2260;0;12;530,97;1;0;0;0;2;281
668;0;5;748,5;3;0;0;0;2;282
4021;0;19;472,52;3;0;2;0;2;283
1321;0;11;832,7;3;0;0;0;2;284
2020;0;10;495,05;2;0;0;0;2;285
642;0;0;0;0;0;0;0;2;286
1844;0;1;54,23;0;0;0;0;2;287
982;0;1;101,83;1;0;0;0;2;288
1744;1;8;458,72;4;1;0;0;2;289
4091;0;11;268,88;3;0;0;0;2;290
1634;0;0;0;0;0;0;0;2;291
422;0;0;0;0;0;0;0;2;292
764;0;0;0;0;0;0;0;2;293
628;0;0;0;0;0;0;0;2;294
301;0;0;0;0;0;0;0;2;295
978;0;8;818;2;0;0;0;2;296
939;0;3;319,49;0;0;0;0;2;297
1071;0;17;1587,3;0;0;0;0;2;298
744;0;0;0;0;0;0;0;2;299
383;0;0;0;0;0;0;0;2;300
18436;11;134;726,84;58;11;0;1;2;301
401;0;1;249,38;1;0;0;0;2;302
1170;0;0;0;0;0;0;0;2;303
7195;2;81;1125,78;18;2;5;0;2;304
955;0;0;0;0;0;1;0;2;305
564;0;1;177,3;0;0;0;0;2;306
310;1;1;322,58;1;1;0;0;2;307
414;0;1;241,55;0;0;0;0;2;308
572;0;0;0;0;0;0;0;2;309
1185;0;14;1181,43;7;0;0;0;2;310
1138;0;6;527,24;1;-1;0;-1;2;311
1167;0;2;171,38;0;0;0;0;2;312
263;0;0;0;0;0;0;0;2;313
2238;0;8;357,46;0;0;0;0;2;314
2306;0;13;563,75;3;0;0;0;2;315
2105;0;4;190,02;1;0;0;0;2;316
562;0;0;0;0;0;0;0;2;317
2544;1;25;982,7;12;1;1;0;2;318
980;0;2;204,08;0;0;0;0;2;319
233648;57;793;339,4;259;57;29;1;2;320
1882;1;3;159,4;1;1;0;0;2;321
3853;1;16;415,26;7;1;0;0;2;322
260;0;0;0;0;0;0;0;2;323
18962;10;85;448,26;34;10;1;0;2;324
802;0;1;124,69;0;0;0;0;2;325
5488;0;25;455,54;7;0;2;0;2;326
2467;0;3;121,61;0;0;5;0;2;327
5867;2;16;272,71;12;2;0;0;2;328
9509;0;30;315,49;9;0;1;0;2;329
653;1;1;153,14;1;1;0;0;2;330
24340;0;62;254,72;9;0;2;0;2;331
18960;2;91;479,96;35;2;2;0;2;332
1054;0;7;664,14;5;0;1;0;2;333
568;0;0;0;0;0;0;0;2;334
5205;1;13;249,76;3;1;0;0;2;335
638;0;3;470,22;0;0;0;0;2;336
1229;0;1;81,37;0;0;1;0;2;337
8153;1;19;233,04;7;1;0;0;2;338
5552;3;14;252,16;3;3;1;0;2;339
1251;0;0;0;0;0;0;0;2;340
15689;0;37;235,83;6;0;3;0;2;341
3415;1;7;204,98;1;1;0;0;2;342
2007;3;6;298,95;5;3;0;0;2;343
1302;1;3;230,41;2;1;2;0;2;344
7547;0;16;212;4;0;0;0;2;345
688;0;3;436,05;0;0;0;0;2;346
2600;0;6;230,77;2;0;0;0;2;347
2092;2;2;95,6;2;2;0;0;2;348
878;4;12;1366,74;6;4;0;0;2;349
327;0;0;0;0;0;0;0;2;350
7111;1;4;56,25;2;1;0;0;2;351
791;0;3;379,27;0;0;0;0;2;352
556;0;1;179,86;1;0;0;0;2;353
4384;1;28;638,69;11;1;1;0;2;354
21543;5;56;259,95;23;5;5;0;2;355
229;0;0;0;0;0;0;0;2;356
5909;1;11;186,16;2;1;0;0;2;357
1872;0;1;53,42;1;0;1;0;2;358
2857;0;2;70;1;0;1;0;2;359
2640;2;11;416,67;4;2;1;0;2;360
10399;4;34;326,95;11;4;0;0;2;361
12035;1;24;199,42;3;1;0;0;2;362
10065;3;12;119,23;4;3;3;0;2;363
5120;1;20;390,62;6;1;4;0;2;364
623;0;0;0;0;0;0;0;2;365
1052;0;0;0;0;0;0;0;2;366
3513;0;18;512,38;4;0;0;1;2;367
2156;0;6;278,29;1;0;0;0;2;368
20419;5;109;533,82;47;6;2;0;2;369
1784;0;8;448,43;1;0;0;0;2;370
22306;2;70;313,82;28;2;4;0;2;371
3622;0;8;220,87;2;0;1;0;2;372
8007;1;11;137,38;6;1;0;0;2;373
5313;0;11;207,04;3;0;0;0;2;374
2110;0;4;189,57;2;0;0;0;2;375
1129;2;6;531,44;4;2;1;0;2;376
3117;6;7;224,57;6;6;0;0;2;377
1185;0;0;0;0;0;0;0;2;378
1036;2;2;193,05;2;2;0;0;2;379
14348;0;43;299,69;18;0;1;0;2;380
6982;1;25;358,06;6;1;0;0;2;381
8694;0;14;161,03;3;0;2;0;2;382
11492;4;38;330,66;18;4;3;0;2;383
865;0;0;0;0;0;0;0;2;384
1490;0;0;0;0;0;0;0;2;385
9894;1;35;353,75;11;1;2;0;2;386
1103;0;2;181,32;0;0;0;0;2;387
5466;1;27;493,96;10;1;0;0;2;388
947;0;4;422,39;1;0;0;0;2;389
2621;0;5;190,77;1;0;0;0;2;390
531;0;0;0;0;0;0;0;2;391
15222;2;39;256,21;8;2;1;0;2;392
716;0;1;139,66;1;0;0;0;2;393
2066;0;1;48,4;1;0;0;0;2;394
907;0;0;0;0;0;1;0;2;395
11432;1;51;446,12;19;1;1;0;2;396
657;0;1;152,21;1;0;0;0;2;397
934;0;0;0;0;0;0;0;2;398
2021;2;7;346,36;3;2;0;0;2;399
993;0;4;402,82;2;0;0;0;2;400
2120;0;4;188,68;0;0;0;0;2;401
885;0;0;0;0;0;0;0;2;402
19330;7;67;346,61;26;7;3;0;2;403
0;1;9;0;1;1;1;0;2;404
759;0;3;395,26;1;0;0;0;2;405
1788;0;6;335,57;1;0;0;0;2;406
8255;0;15;181,71;3;0;1;0;2;407
3054;0;0;0;0;0;0;0;2;408
303;0;3;990,1;0;0;0;0;2;409
2768;0;2;72,25;0;0;3;0;2;410
2024;0;0;0;0;0;0;0;2;411
713;0;0;0;0;0;0;0;2;412
396;0;0;0;0;0;0;0;2;413
228;0;0;0;0;0;0;0;2;414
2327;0;3;128,92;0;0;0;0;2;415
536;0;0;0;0;0;0;0;2;416
4602;0;3;65,19;0;0;0;0;2;417
299;0;0;0;0;0;0;0;2;418
51;0;0;0;0;0;0;0;2;419
376;0;2;531,91;2;0;0;0;2;420
1749;0;0;0;0;0;0;0;2;421
1310;0;0;0;0;0;2;0;2;422
709;0;0;0;0;0;0;0;2;423
1382;0;2;144,72;0;0;0;0;2;424
243;0;0;0;0;0;0;0;2;425
1291;0;1;77,46;1;0;0;0;2;426
330;0;0;0;0;0;0;0;2;427
2260;0;0;0;0;0;0;0;2;428
262;0;0;0;0;0;0;0;2;429
399;0;0;0;0;0;0;0;2;430
3812;0;3;78,7;2;0;2;0;2;431
258;0;0;0;0;0;0;0;2;432
5169;0;6;116,08;4;0;0;0;2;433
278;0;0;0;0;0;0;0;2;434
1697;0;0;0;0;0;0;0;2;435
475;0;0;0;0;0;0;0;2;436
231;0;0;0;0;0;0;0;2;437
12750;0;15;117,65;5;0;3;0;2;438
3054;0;4;130,98;1;0;0;0;2;439
1253;0;2;159,62;0;0;0;0;2;440
24507;6;99;403,97;43;7;2;0;2;441
4341;0;20;460,72;2;0;0;0;2;442
14387;-1;63;437,9;20;-1;-1;1;2;443
6060;-1;18;297,03;2;-1;0;0;2;444
2287;0;6;262,35;4;0;0;0;2;445
12737;2;28;219,83;11;2;0;0;2;446
3261;0;4;122,66;0;0;0;1;2;447
2118;0;5;236,07;3;0;0;0;2;448
21867;2;60;274,39;19;2;5;0;2;449
